Depth (m),Data order in the same sample,Density (kg/m^3)
41.657 ,156,634.7 
41.660 ,157,621.9 
41.663 ,158,634.8 
41.667 ,159,625.5 
41.670 ,160,629.7 
41.673 ,161,617.8 
41.677 ,162,615.7 
41.680 ,163,618.3 
41.683 ,164,605.3 
41.687 ,165,612.1 
41.690 ,166,617.5 
41.693 ,167,609.1 
41.697 ,168,625.9 
41.700 ,169,618.1 
41.703 ,170,627.4 
41.707 ,171,610.1 
41.710 ,172,623.5 
41.713 ,173,623.1 
41.717 ,174,625.1 
41.720 ,175,621.5 
41.723 ,176,625.5 
41.727 ,177,620.7 
41.730 ,178,625.0 
41.733 ,179,625.6 
41.737 ,180,621.7 
41.740 ,181,624.8 
41.743 ,182,633.4 
41.747 ,183,625.0 
41.750 ,184,635.7 
41.753 ,185,639.1 
41.757 ,186,632.7 
41.760 ,187,634.2 
41.763 ,188,621.7 
41.767 ,189,633.6 
41.770 ,190,632.7 
41.773 ,191,631.5 
41.777 ,192,634.3 
41.780 ,193,624.1 
41.783 ,194,619.4 
41.787 ,195,629.9 
41.790 ,196,627.8 
41.793 ,197,634.8 
41.797 ,198,644.4 
41.800 ,199,621.3 
41.803 ,200,626.8 
41.807 ,201,623.0 
41.810 ,202,614.5 
41.813 ,203,623.5 
41.817 ,204,614.5 
41.820 ,205,627.0 
41.823 ,206,624.2 
41.827 ,207,627.6 
41.830 ,208,630.8 
41.833 ,209,631.9 
41.837 ,210,633.7 
41.840 ,211,630.8 
41.843 ,212,628.3 
41.847 ,213,621.1 
41.850 ,214,630.3 
41.853 ,215,625.5 
41.857 ,216,640.7 
41.860 ,217,628.1 
41.863 ,218,620.0 
41.867 ,219,629.1 
41.870 ,220,626.8 
41.873 ,221,627.8 
41.877 ,222,620.3 
41.880 ,223,634.2 
41.883 ,224,626.4 
41.887 ,225,620.4 
41.890 ,226,621.7 
41.893 ,227,627.7 
41.897 ,228,634.4 
41.900 ,229,618.3 
41.903 ,230,628.3 
41.907 ,231,630.5 
41.910 ,232,638.6 
41.913 ,233,632.2 
41.917 ,234,626.8 
41.920 ,235,616.9 
41.923 ,236,628.6 
41.927 ,237,629.1 
41.930 ,238,639.5 
41.933 ,239,631.5 
41.937 ,240,635.3 
41.940 ,241,637.9 
41.943 ,242,635.4 
41.947 ,243,636.5 
41.950 ,244,621.4 
41.953 ,245,635.3 
41.957 ,246,622.5 
41.960 ,247,620.2 
41.963 ,248,621.3 
41.967 ,249,626.8 
41.970 ,250,625.9 
41.973 ,251,623.3 
41.977 ,252,631.9 
41.980 ,253,633.9 
41.983 ,254,628.3 
41.987 ,255,633.1 
41.990 ,256,629.1 
41.993 ,257,645.2 
41.997 ,258,638.4 
42.000 ,259,632.4 
42.003 ,260,632.4 
42.007 ,261,626.8 
42.010 ,262,622.7 
42.013 ,263,629.8 
42.017 ,264,626.4 
42.020 ,265,621.9 
42.023 ,266,611.8 
42.027 ,267,616.9 
42.030 ,268,619.0 
42.033 ,269,609.3 
42.037 ,270,610.9 
42.040 ,271,609.6 
42.043 ,272,617.5 
42.047 ,273,617.4 
42.050 ,274,624.6 
42.053 ,275,625.0 
42.057 ,276,618.2 
42.060 ,277,622.3 
42.063 ,278,606.0 
42.067 ,279,603.5 
,,
42.067 ,285,618.4 
42.070 ,286,612.9 
42.073 ,287,640.4 
42.077 ,288,633.9 
42.080 ,289,627.7 
42.083 ,290,612.9 
42.087 ,291,624.6 
42.090 ,292,627.9 
42.093 ,293,630.3 
42.097 ,294,633.2 
42.100 ,295,630.3 
42.103 ,296,629.7 
42.107 ,297,624.8 
42.110 ,298,636.8 
42.113 ,299,630.1 
42.117 ,300,641.1 
42.120 ,301,625.7 
42.123 ,302,618.9 
42.127 ,303,631.4 
42.130 ,304,621.7 
42.133 ,305,633.7 
42.137 ,306,635.7 
42.140 ,307,640.5 
42.143 ,308,609.0 
42.147 ,309,610.1 
42.150 ,310,619.3 
42.153 ,311,615.0 
42.157 ,312,621.1 
42.160 ,313,630.3 
42.163 ,314,627.3 
42.167 ,315,627.1 
42.170 ,316,631.1 
42.173 ,317,631.8 
42.177 ,318,626.6 
42.180 ,319,626.5 
42.183 ,320,632.2 
42.187 ,321,627.2 
42.190 ,322,633.8 
42.193 ,323,632.6 
42.197 ,324,631.2 
42.200 ,325,620.0 
42.203 ,326,624.0 
42.207 ,327,641.8 
42.210 ,328,627.3 
42.213 ,329,625.9 
42.217 ,330,632.6 
42.220 ,331,619.4 
42.223 ,332,629.3 
42.227 ,333,625.6 
42.230 ,334,629.7 
42.233 ,335,627.1 
42.237 ,336,636.2 
42.240 ,337,620.3 
42.243 ,338,636.1 
42.247 ,339,627.1 
42.250 ,340,632.1 
42.253 ,341,625.8 
42.257 ,342,619.4 
42.260 ,343,619.7 
42.263 ,344,624.8 
42.267 ,345,621.3 
42.270 ,346,618.3 
42.273 ,347,634.3 
42.277 ,348,617.0 
42.280 ,349,623.4 
42.283 ,350,616.3 
42.287 ,351,622.9 
42.290 ,352,628.7 
42.293 ,353,624.1 
42.297 ,354,629.8 
42.300 ,355,616.1 
42.303 ,356,624.3 
42.307 ,357,631.6 
42.310 ,358,622.1 
42.313 ,359,634.2 
42.317 ,360,620.7 
42.320 ,361,631.6 
42.323 ,362,631.0 
42.327 ,363,638.9 
42.330 ,364,622.6 
42.333 ,365,624.7 
42.337 ,366,625.8 
42.340 ,367,620.3 
42.343 ,368,617.8 
42.347 ,369,616.4 
42.350 ,370,628.1 
42.353 ,371,628.0 
42.357 ,372,621.8 
42.360 ,373,616.1 
42.363 ,374,622.6 
42.367 ,375,623.1 
42.370 ,376,614.1 
42.373 ,377,628.0 
42.377 ,378,622.1 
42.380 ,379,620.1 
42.383 ,380,628.0 
42.387 ,381,626.2 
42.390 ,382,625.2 
42.393 ,383,625.4 
42.397 ,384,624.5 
42.400 ,385,626.1 
42.403 ,386,622.3 
42.407 ,387,627.0 
42.410 ,388,618.7 
42.413 ,389,628.3 
42.417 ,390,632.9 
42.420 ,391,633.1 
42.423 ,392,625.0 
42.427 ,393,626.6 
42.430 ,394,632.4 
42.433 ,395,633.8 
42.437 ,396,629.7 
42.440 ,397,625.8 
42.443 ,398,625.8 
42.447 ,399,626.3 
42.450 ,400,628.9 
42.453 ,401,631.0 
42.457 ,402,623.2 
42.460 ,403,625.6 
42.463 ,404,616.8 
42.467 ,405,614.6 
42.470 ,406,618.7 
42.473 ,407,618.1 
42.477 ,408,622.3 
42.480 ,409,626.7 
42.483 ,410,626.9 
42.487 ,411,616.2 
42.490 ,412,627.3 
42.493 ,413,627.5 
42.497 ,414,631.4 
42.500 ,415,630.1 
42.503 ,416,637.5 
42.507 ,417,624.1 
42.510 ,418,616.4 
42.513 ,419,625.6 
42.517 ,420,621.3 
42.520 ,421,633.0 
42.523 ,422,621.2 
42.527 ,423,626.8 
42.530 ,424,618.3 
42.533 ,425,625.8 
42.537 ,426,612.8 
42.540 ,427,618.7 
42.543 ,428,626.1 
42.547 ,429,630.5 
42.550 ,430,620.9 
42.553 ,431,626.7 
42.557 ,432,620.4 
,,
42.575 ,8,632.4 
42.578 ,9,631.4 
42.582 ,10,615.5 
42.585 ,11,624.4 
42.588 ,12,609.0 
42.592 ,13,611.8 
42.595 ,14,618.2 
42.598 ,15,618.8 
42.602 ,16,623.3 
42.605 ,17,637.7 
42.608 ,18,620.6 
42.612 ,19,623.7 
42.615 ,20,624.6 
42.618 ,21,625.1 
42.622 ,22,633.1 
42.625 ,23,630.1 
42.628 ,24,633.7 
42.632 ,25,621.5 
42.635 ,26,632.2 
42.638 ,27,617.4 
42.642 ,28,621.7 
42.645 ,29,631.4 
42.648 ,30,625.1 
42.652 ,31,636.0 
42.655 ,32,630.6 
42.658 ,33,631.1 
42.662 ,34,629.5 
42.665 ,35,626.5 
42.668 ,36,631.7 
42.672 ,37,632.7 
42.675 ,38,620.1 
42.678 ,39,628.4 
42.682 ,40,634.9 
42.685 ,41,630.2 
42.688 ,42,632.4 
42.692 ,43,639.6 
42.695 ,44,627.7 
42.698 ,45,631.9 
42.702 ,46,631.8 
42.705 ,47,632.2 
42.708 ,48,631.8 
42.712 ,49,622.3 
42.715 ,50,634.1 
42.718 ,51,625.5 
42.722 ,52,621.4 
42.725 ,53,621.5 
42.728 ,54,622.3 
42.732 ,55,626.0 
42.735 ,56,630.9 
42.738 ,57,632.3 
42.742 ,58,622.6 
42.745 ,59,620.3 
42.748 ,60,622.5 
42.752 ,61,645.3 
42.755 ,62,621.3 
42.758 ,63,615.9 
42.762 ,64,614.1 
42.765 ,65,620.3 
42.768 ,66,622.5 
42.772 ,67,628.5 
42.775 ,68,623.8 
42.778 ,69,630.1 
42.782 ,70,634.6 
42.785 ,71,631.1 
42.788 ,72,637.1 
42.792 ,73,630.7 
42.795 ,74,626.0 
42.798 ,75,620.5 
42.802 ,76,639.7 
42.805 ,77,644.7 
42.808 ,78,636.1 
42.812 ,79,632.3 
42.815 ,80,639.3 
42.818 ,81,643.9 
42.822 ,82,639.7 
42.825 ,83,618.2 
42.828 ,84,620.1 
42.832 ,85,627.8 
42.835 ,86,631.7 
42.838 ,87,631.8 
42.842 ,88,630.3 
42.845 ,89,630.5 
42.848 ,90,624.6 
42.852 ,91,632.8 
42.855 ,92,637.9 
42.858 ,93,631.2 
42.862 ,94,630.8 
42.865 ,95,623.8 
42.868 ,96,632.4 
42.872 ,97,628.9 
42.875 ,98,630.9 
42.878 ,99,629.8 
42.882 ,100,628.7 
42.885 ,101,628.6 
42.888 ,102,625.8 
42.892 ,103,628.3 
42.895 ,104,623.8 
42.898 ,105,627.7 
42.902 ,106,629.4 
42.905 ,107,630.8 
42.908 ,108,630.1 
42.912 ,109,626.4 
42.915 ,110,628.2 
42.918 ,111,618.5 
42.922 ,112,615.3 
42.925 ,113,615.3 
42.928 ,114,628.5 
42.932 ,115,615.3 
42.935 ,116,626.2 
42.938 ,117,624.9 
42.942 ,118,620.7 
42.945 ,119,620.5 
,,
42.967 ,126,631.3 
42.970 ,127,631.8 
42.973 ,128,640.0 
42.977 ,129,632.6 
42.980 ,130,631.0 
42.983 ,131,623.0 
42.987 ,132,624.0 
42.990 ,133,633.2 
42.993 ,134,627.4 
42.997 ,135,623.6 
43.000 ,136,626.3 
43.003 ,137,630.1 
43.007 ,138,631.8 
43.010 ,139,618.3 
43.013 ,140,627.0 
43.017 ,141,624.3 
43.020 ,142,618.5 
43.023 ,143,615.0 
43.027 ,144,622.2 
43.030 ,145,619.0 
43.033 ,146,625.4 
43.037 ,147,628.5 
43.040 ,148,633.6 
43.043 ,149,621.2 
43.047 ,150,620.6 
43.050 ,151,630.1 
43.053 ,152,633.1 
43.057 ,153,627.1 
43.060 ,154,622.0 
43.063 ,155,629.1 
43.067 ,156,627.5 
43.070 ,157,627.5 
43.073 ,158,615.7 
43.077 ,159,630.5 
43.080 ,160,626.9 
43.083 ,161,632.6 
43.087 ,162,632.8 
43.090 ,163,630.3 
43.093 ,164,625.4 
43.097 ,165,631.3 
43.100 ,166,627.6 
43.103 ,167,625.8 
43.107 ,168,624.9 
43.110 ,169,621.6 
43.113 ,170,632.7 
43.117 ,171,629.9 
43.120 ,172,633.3 
43.123 ,173,629.3 
43.127 ,174,629.7 
43.130 ,175,627.3 
43.133 ,176,626.7 
43.137 ,177,629.2 
43.140 ,178,629.9 
43.143 ,179,629.1 
43.147 ,180,630.6 
43.150 ,181,621.2 
43.153 ,182,633.0 
43.157 ,183,629.4 
43.160 ,184,625.7 
43.163 ,185,627.5 
43.167 ,186,621.8 
43.170 ,187,609.6 
43.173 ,188,616.1 
43.177 ,189,609.3 
43.180 ,190,626.9 
43.183 ,191,623.4 
43.187 ,192,619.6 
43.190 ,193,633.8 
43.193 ,194,628.2 
43.197 ,195,622.0 
43.200 ,196,614.5 
43.203 ,197,619.5 
43.207 ,198,621.4 
43.210 ,199,632.8 
43.213 ,200,626.9 
43.217 ,201,628.9 
43.220 ,202,625.8 
43.223 ,203,636.5 
43.227 ,204,624.1 
43.230 ,205,617.5 
43.233 ,206,606.9 
43.237 ,207,621.8 
43.240 ,208,626.7 
43.243 ,209,620.8 
43.247 ,210,631.9 
43.250 ,211,626.3 
43.253 ,212,631.7 
43.257 ,213,628.8 
43.260 ,214,621.4 
43.263 ,215,628.0 
43.267 ,216,618.4 
43.270 ,217,612.2 
43.273 ,218,619.3 
43.277 ,219,611.5 
43.280 ,220,627.9 
43.283 ,221,609.8 
43.287 ,222,612.2 
43.290 ,223,617.9 
43.293 ,224,620.0 
43.297 ,225,615.7 
43.300 ,226,616.2 
43.303 ,227,620.7 
43.307 ,228,611.2 
43.310 ,229,607.6 
43.313 ,230,610.7 
43.317 ,231,607.1 
43.320 ,232,626.0 
43.323 ,233,609.5 
43.327 ,234,609.3 
43.330 ,235,610.9 
43.333 ,236,616.1 
43.337 ,237,614.8 
43.340 ,238,613.7 
43.343 ,239,600.9 
43.347 ,240,607.5 
,,
43.363 ,245,629.7 
43.367 ,246,622.2 
43.370 ,247,626.9 
43.373 ,248,633.7 
43.377 ,249,620.5 
43.380 ,250,622.5 
43.383 ,251,608.6 
43.387 ,252,596.9 
43.390 ,253,603.9 
43.393 ,254,615.5 
43.397 ,255,605.5 
43.400 ,256,611.6 
43.403 ,257,619.7 
43.407 ,258,623.3 
43.410 ,259,634.6 
43.413 ,260,622.7 
43.417 ,261,623.7 
43.420 ,262,615.3 
43.423 ,263,620.5 
43.427 ,264,619.7 
43.430 ,265,620.3 
43.433 ,266,610.6 
43.437 ,267,611.9 
43.440 ,268,608.0 
43.443 ,269,607.2 
43.447 ,270,614.9 
43.450 ,271,610.2 
43.453 ,272,616.1 
43.457 ,273,608.2 
43.460 ,274,624.3 
43.463 ,275,613.4 
43.467 ,276,621.7 
43.470 ,277,627.8 
43.473 ,278,619.9 
43.477 ,279,630.8 
43.480 ,280,620.1 
43.483 ,281,620.3 
43.487 ,282,618.0 
43.490 ,283,611.2 
43.493 ,284,624.2 
43.497 ,285,627.4 
43.500 ,286,615.7 
43.503 ,287,617.2 
43.507 ,288,623.7 
43.510 ,289,616.7 
43.513 ,290,615.3 
43.517 ,291,616.7 
43.520 ,292,619.3 
43.523 ,293,622.6 
43.527 ,294,611.9 
43.530 ,295,622.4 
43.533 ,296,620.4 
43.537 ,297,633.4 
43.540 ,298,631.2 
43.543 ,299,626.8 
43.547 ,300,627.6 
43.550 ,301,620.9 
43.553 ,302,612.9 
43.557 ,303,621.5 
43.560 ,304,615.1 
43.563 ,305,607.2 
43.567 ,306,613.2 
43.570 ,307,610.0 
43.573 ,308,610.0 
43.577 ,309,615.3 
43.580 ,310,617.4 
43.583 ,311,619.3 
43.587 ,312,614.0 
43.590 ,313,613.4 
43.593 ,314,619.1 
43.597 ,315,618.6 
43.600 ,316,620.4 
43.603 ,317,607.2 
,,
43.627 ,9,633.0 
43.630 ,10,634.4 
43.633 ,11,621.5 
43.637 ,12,626.3 
43.640 ,13,624.4 
43.643 ,14,630.9 
43.647 ,15,632.7 
43.650 ,16,624.0 
43.653 ,17,627.6 
43.657 ,18,625.6 
43.660 ,19,623.7 
43.663 ,20,631.0 
43.667 ,21,628.5 
43.670 ,22,636.7 
43.673 ,23,628.4 
43.677 ,24,632.4 
43.680 ,25,640.2 
43.683 ,26,647.9 
43.687 ,27,625.9 
43.690 ,28,627.1 
43.693 ,29,620.6 
43.697 ,30,626.9 
43.700 ,31,630.5 
43.703 ,32,620.8 
43.707 ,33,611.1 
43.710 ,34,613.5 
43.713 ,35,607.6 
43.717 ,36,619.3 
43.720 ,37,622.9 
43.723 ,38,621.8 
43.727 ,39,623.5 
43.730 ,40,617.4 
43.733 ,41,625.7 
43.737 ,42,629.5 
43.740 ,43,624.2 
43.743 ,44,626.4 
43.747 ,45,629.4 
43.750 ,46,616.5 
43.753 ,47,617.5 
43.757 ,48,618.1 
43.760 ,49,625.7 
43.763 ,50,615.4 
43.767 ,51,627.9 
43.770 ,52,626.9 
43.773 ,53,628.5 
43.777 ,54,624.7 
43.780 ,55,620.1 
43.783 ,56,618.1 
43.787 ,57,628.7 
43.790 ,58,629.7 
43.793 ,59,629.1 
43.797 ,60,640.9 
43.800 ,61,631.6 
43.803 ,62,625.1 
43.807 ,63,639.6 
43.810 ,64,642.8 
43.813 ,65,630.2 
43.817 ,66,646.4 
43.820 ,67,640.6 
43.823 ,68,634.6 
43.827 ,69,641.2 
43.830 ,70,637.8 
43.833 ,71,643.4 
43.837 ,72,645.1 
43.840 ,73,629.0 
43.843 ,74,637.0 
43.847 ,75,626.8 
43.850 ,76,632.4 
43.853 ,77,631.8 
43.857 ,78,636.3 
43.860 ,79,629.6 
43.863 ,80,636.0 
43.867 ,81,631.1 
43.870 ,82,626.3 
43.873 ,83,616.5 
43.877 ,84,623.7 
43.880 ,85,628.7 
43.883 ,86,629.6 
43.887 ,87,629.7 
43.890 ,88,639.3 
43.893 ,89,634.1 
43.897 ,90,632.0 
43.900 ,91,641.4 
43.903 ,92,633.6 
43.907 ,93,637.9 
43.910 ,94,638.5 
43.913 ,95,637.7 
43.917 ,96,637.5 
43.920 ,97,634.2 
43.923 ,98,634.9 
43.927 ,99,639.5 
43.930 ,100,634.3 
43.933 ,101,634.4 
43.937 ,102,630.4 
43.940 ,103,637.9 
43.943 ,104,634.5 
43.947 ,105,643.8 
43.950 ,106,646.0 
43.953 ,107,625.0 
43.957 ,108,636.0 
43.960 ,109,627.5 
43.963 ,110,631.8 
43.967 ,111,636.3 
43.970 ,112,624.5 
43.973 ,113,642.8 
43.977 ,114,624.2 
43.980 ,115,635.7 
43.983 ,116,651.5 
43.987 ,117,636.9 
43.990 ,118,640.6 
43.993 ,119,633.8 
43.997 ,120,648.7 
44.000 ,121,638.0 
44.003 ,122,648.5 
44.007 ,123,636.8 
44.010 ,124,632.1 
44.013 ,125,640.4 
44.017 ,126,637.6 
44.020 ,127,636.5 
44.023 ,128,638.3 
44.027 ,129,646.0 
44.030 ,130,634.7 
44.033 ,131,641.2 
44.037 ,132,632.0 
44.040 ,133,631.4 
44.043 ,134,641.0 
44.047 ,135,634.7 
44.050 ,136,629.0 
44.053 ,137,627.1 
44.057 ,138,622.2 
44.060 ,139,623.9 
44.063 ,140,614.2 
44.067 ,141,625.3 
44.070 ,142,613.4 
44.073 ,143,609.5 
44.077 ,144,611.1 
44.080 ,145,615.1 
44.083 ,146,613.4 
44.087 ,147,600.5 
44.090 ,148,606.2 
44.093 ,149,600.1 
44.097 ,150,600.0 
44.100 ,151,604.8 
44.103 ,152,595.8 
44.107 ,153,595.4 
44.110 ,154,597.8 
44.113 ,155,591.7 
44.117 ,156,594.5 
,,
44.127 ,161,594.2 
44.130 ,162,597.1 
44.133 ,163,604.4 
44.137 ,164,607.3 
44.140 ,165,609.0 
44.143 ,166,606.6 
44.147 ,167,607.3 
44.150 ,168,596.3 
44.153 ,169,615.8 
44.157 ,170,601.9 
44.160 ,171,596.5 
44.163 ,172,596.8 
44.167 ,173,607.8 
44.170 ,174,597.0 
44.173 ,175,593.3 
44.177 ,176,598.5 
44.180 ,177,602.7 
44.183 ,178,593.6 
44.187 ,179,603.3 
44.190 ,180,606.9 
44.193 ,181,604.8 
44.197 ,182,610.4 
44.200 ,183,610.3 
44.203 ,184,614.4 
44.207 ,185,601.7 
44.210 ,186,617.9 
44.213 ,187,622.4 
44.217 ,188,606.7 
44.220 ,189,614.7 
44.223 ,190,617.7 
44.227 ,191,614.9 
44.230 ,192,611.5 
44.233 ,193,614.7 
44.237 ,194,601.5 
44.240 ,195,603.1 
44.243 ,196,621.1 
44.247 ,197,622.4 
44.250 ,198,617.7 
44.253 ,199,627.6 
44.257 ,200,625.9 
44.260 ,201,636.3 
44.263 ,202,616.5 
44.267 ,203,628.5 
44.270 ,204,617.9 
44.273 ,205,623.4 
44.277 ,206,620.1 
44.280 ,207,618.8 
44.283 ,208,608.8 
44.287 ,209,630.3 
44.290 ,210,627.3 
44.293 ,211,643.0 
44.297 ,212,635.0 
44.300 ,213,637.7 
44.303 ,214,630.5 
44.307 ,215,637.3 
44.310 ,216,647.7 
44.313 ,217,636.6 
44.317 ,218,636.5 
44.320 ,219,647.3 
44.323 ,220,636.9 
44.327 ,221,644.4 
44.330 ,222,637.2 
44.333 ,223,633.6 
44.337 ,224,624.5 
44.340 ,225,630.0 
44.343 ,226,630.1 
44.347 ,227,634.0 
44.350 ,228,626.2 
44.353 ,229,627.3 
44.357 ,230,637.5 
44.360 ,231,620.9 
44.363 ,232,641.6 
44.367 ,233,631.6 
44.370 ,234,622.0 
44.373 ,235,640.2 
44.377 ,236,634.4 
44.380 ,237,630.4 
44.383 ,238,635.4 
44.387 ,239,633.5 
44.390 ,240,639.3 
44.393 ,241,630.9 
44.397 ,242,635.3 
44.400 ,243,636.3 
44.403 ,244,626.3 
44.407 ,245,628.3 
44.410 ,246,633.9 
44.413 ,247,629.6 
44.417 ,248,627.0 
44.420 ,249,631.6 
44.423 ,250,629.1 
44.427 ,251,630.5 
44.430 ,252,620.8 
44.433 ,253,633.3 
44.437 ,254,627.8 
44.440 ,255,643.8 
44.443 ,256,638.0 
44.447 ,257,631.5 
44.450 ,258,621.1 
44.453 ,259,629.6 
44.457 ,260,625.0 
44.460 ,261,623.3 
44.463 ,262,619.7 
44.467 ,263,635.4 
44.470 ,264,629.1 
44.473 ,265,632.1 
44.477 ,266,626.2 
44.480 ,267,624.2 
44.483 ,268,624.0 
44.487 ,269,629.7 
44.490 ,270,626.8 
44.493 ,271,637.1 
44.497 ,272,624.7 
44.500 ,273,621.3 
44.503 ,274,613.8 
44.507 ,275,626.7 
44.510 ,276,620.4 
44.513 ,277,618.9 
44.517 ,278,645.0 
44.520 ,279,633.6 
44.523 ,280,631.5 
44.527 ,281,635.3 
44.530 ,282,617.4 
44.533 ,283,627.5 
44.537 ,284,621.2 
44.540 ,285,636.5 
44.543 ,286,636.5 
44.547 ,287,633.2 
44.550 ,288,646.9 
44.553 ,289,628.4 
44.557 ,290,635.4 
44.560 ,291,642.4 
44.563 ,292,633.4 
44.567 ,293,639.4 
44.570 ,294,645.8 
44.573 ,295,634.4 
44.577 ,296,633.4 
44.580 ,297,635.7 
44.583 ,298,640.5 
44.587 ,299,635.3 
44.590 ,300,644.0 
44.593 ,301,641.4 
44.597 ,302,635.3 
44.600 ,303,632.1 
44.603 ,304,633.4 
44.607 ,305,631.6 
,,
44.632 ,312,639.4 
44.635 ,313,632.6 
44.638 ,314,642.0 
44.642 ,315,632.1 
44.645 ,316,638.5 
44.648 ,317,624.0 
44.652 ,318,635.1 
44.655 ,319,642.5 
44.658 ,320,634.2 
44.662 ,321,631.8 
44.665 ,322,632.1 
44.668 ,323,635.8 
44.672 ,324,633.0 
44.675 ,325,638.5 
44.678 ,326,641.0 
44.682 ,327,623.0 
44.685 ,328,625.6 
44.688 ,329,647.6 
44.692 ,330,639.5 
44.695 ,331,649.0 
44.698 ,332,633.0 
44.702 ,333,649.7 
44.705 ,334,634.7 
44.708 ,335,648.9 
44.712 ,336,632.3 
44.715 ,337,625.6 
44.718 ,338,629.1 
44.722 ,339,622.6 
44.725 ,340,626.4 
44.728 ,341,611.9 
44.732 ,342,625.0 
44.735 ,343,634.0 
44.738 ,344,619.5 
44.742 ,345,627.0 
44.745 ,346,628.3 
44.748 ,347,613.3 
,,
44.768 ,354,630.5 
44.771 ,355,624.8 
44.775 ,356,636.9 
44.778 ,357,642.7 
44.781 ,358,635.7 
44.785 ,359,625.8 
44.788 ,360,624.9 
44.791 ,361,643.0 
44.795 ,362,641.8 
44.798 ,363,624.3 
44.801 ,364,642.0 
44.805 ,365,626.9 
44.808 ,366,633.8 
44.811 ,367,635.2 
44.815 ,368,635.8 
44.818 ,369,640.0 
44.821 ,370,637.2 
44.825 ,371,641.0 
44.828 ,372,632.6 
44.831 ,373,633.5 
44.835 ,374,641.6 
44.838 ,375,643.2 
44.841 ,376,627.2 
44.845 ,377,633.0 
44.848 ,378,627.9 
44.851 ,379,629.5 
44.855 ,380,635.4 
44.858 ,381,633.9 
44.861 ,382,629.7 
44.865 ,383,630.0 
44.868 ,384,624.8 
44.871 ,385,624.2 
44.875 ,386,628.5 
44.878 ,387,630.3 
44.881 ,388,615.5 
44.885 ,389,638.4 
44.888 ,390,640.0 
44.891 ,391,642.4 
44.895 ,392,631.5 
44.898 ,393,645.3 
44.901 ,394,635.1 
44.905 ,395,628.9 
44.908 ,396,627.1 
44.911 ,397,634.9 
44.915 ,398,637.7 
44.918 ,399,631.4 
44.921 ,400,631.2 
44.925 ,401,634.6 
44.928 ,402,642.1 
44.931 ,403,634.4 
44.935 ,404,638.9 
44.938 ,405,640.6 
44.941 ,406,645.5 
44.945 ,407,637.2 
44.948 ,408,639.0 
44.951 ,409,642.9 
44.955 ,410,648.9 
44.958 ,411,642.4 
44.961 ,412,642.4 
44.965 ,413,650.0 
44.968 ,414,642.4 
44.971 ,415,646.8 
44.975 ,416,630.1 
44.978 ,417,626.4 
44.981 ,418,626.2 
44.985 ,419,629.8 
44.988 ,420,620.9 
44.991 ,421,631.3 
44.995 ,422,636.8 
44.998 ,423,627.8 
45.001 ,424,634.7 
45.005 ,425,640.4 
45.008 ,426,638.7 
45.011 ,427,639.0 
45.015 ,428,643.7 
45.018 ,429,637.9 
45.021 ,430,635.2 
45.025 ,431,644.5 
45.028 ,432,632.3 
45.031 ,433,637.8 
45.035 ,434,634.4 
45.038 ,435,634.3 
45.041 ,436,643.2 
45.045 ,437,632.6 
45.048 ,438,632.7 
45.051 ,439,637.9 
45.055 ,440,638.5 
45.058 ,441,635.8 
45.061 ,442,636.8 
45.065 ,443,645.3 
45.068 ,444,641.9 
45.071 ,445,644.0 
45.075 ,446,640.4 
45.078 ,447,652.3 
45.081 ,448,636.7 
45.085 ,449,647.6 
45.088 ,450,636.8 
45.091 ,451,634.2 
45.095 ,452,642.9 
45.098 ,453,645.1 
45.101 ,454,638.7 
45.105 ,455,647.0 
45.108 ,456,644.1 
45.111 ,457,641.8 
45.115 ,458,651.3 
45.118 ,459,644.8 
45.121 ,460,650.6 
45.125 ,461,656.4 
45.128 ,462,649.2 
45.131 ,463,645.1 
45.135 ,464,644.1 
45.138 ,465,640.9 
45.141 ,466,644.7 
45.145 ,467,639.3 
45.148 ,468,625.2 
45.151 ,469,632.8 
45.155 ,470,629.9 
45.158 ,471,629.5 
45.161 ,472,640.0 
45.165 ,473,628.7 
45.168 ,474,640.9 
45.171 ,475,625.2 
45.175 ,476,629.9 
45.178 ,477,619.2 
45.181 ,478,628.9 
45.185 ,479,630.2 
45.188 ,480,639.5 
45.191 ,481,631.4 
45.195 ,482,646.4 
45.198 ,483,642.8 
45.201 ,484,639.4 
45.205 ,485,639.0 
45.208 ,486,638.2 
45.211 ,487,628.5 
45.215 ,488,632.4 
45.218 ,489,632.0 
45.221 ,490,635.7 
45.225 ,491,636.7 
45.228 ,492,634.2 
45.231 ,493,636.5 
45.235 ,494,637.1 
45.238 ,495,635.1 
45.241 ,496,627.8 
45.245 ,497,621.6 
45.248 ,498,626.0 
45.251 ,499,628.5 
,,
45.270 ,5,614.4 
45.273 ,6,619.6 
45.277 ,7,613.9 
45.280 ,8,618.4 
45.283 ,9,617.3 
45.287 ,10,607.0 
45.290 ,11,613.1 
45.293 ,12,621.9 
45.297 ,13,621.7 
45.300 ,14,613.3 
45.303 ,15,623.0 
45.307 ,16,613.1 
45.310 ,17,611.4 
45.313 ,18,612.2 
45.317 ,19,606.4 
45.320 ,20,612.6 
45.323 ,21,610.0 
45.327 ,22,606.8 
45.330 ,23,607.4 
45.333 ,24,596.2 
45.337 ,25,611.0 
45.340 ,26,613.1 
45.343 ,27,595.3 
45.347 ,28,608.1 
45.350 ,29,612.8 
